marca_unique,total_marca,marca,medias_notas,reveja,marca,variedade,estilo,pais,notas_puras,marcas_noodles
,,Batchelors,3.2140625000000003,2557,Yamachan,Sapporo Miso Ramen,Pacote,USA,4.75,Delight Chicken Flavor Instant Non-Fried Noodles
,,Binh Tay,3.7583333333333333,2556,Ching's Secret,Hot Garlic Instant Noodles,Pacote,India,4.25,Creamy Soup With Crushed Noodles Chicken Flavor
,,Bon Go Jang,3.7125000000000004,2555,Samyang Foods,Song Song Kimchi Big Bowl,Tigela,South Korea,4.25,Cup Noodles Spicy
,,Bonasia,3.8500000000000005,2554,Yum-Mie,Instant Noodles Beef In Light Soup Flavour,Pacote,Ghana,3.5,Cup Noodles Huhn (Chicken)
,,Boss,2.75,2553,Nissin,Hakata Ramen Noodle White Tonkotsu,Tigela,Japan,4.75,Cup Noodles Curry
,,CJ CheilJedang,3.1625,2552,MyKuali,Penang White Curry Rice Vermicelli Soup,Tigela,Malaysia,5.0,Cup Noodles Ente (Duck)
,,Campbell's,1.1,2551,KOKA,Signature Tom Yum Flavor Instant Noodles,Pacote,Singapore,4.0,Cup Noodles Shrimps
,,Cap Atoom Bulan,3.3000000000000003,2550,Samyang Foods,Paegaejang Ramen,Pacote,South Korea,5.0,Instant Noodles Chicken Flavour
,,CarJEN,5.421428571428572,2549,Nissin,Gekikara Ramen Extra Hot Ramen Goreng,Pacote,Indonesia,4.5,Cup Noodles Mini Seafood Flavour
,,Chaudhary's Wai Wai,2.75,2548,Ottogi,Plain Instant Noodle No Soup Included,Pacote,South Korea,,Udon Japanese Style Noodles With Soup Base Hot & Sour Flavor
,,Chencun,3.74,2547,Sichuan Guangyou,Chongqing Spicy Hot Noodles,Tigela,China,4.0,Signature Curry Flavor Instant Noodles
,,Chering Chang,4.785,2546,New Touch,Sugo-Men Kyoto Backfat Shoyu Ramen,Tigela,Japan,3.75,Cup Noodles XO Sauce Seafood
,,Chewy,2.8875,2545,KOKA,Instant Noodles Laksa Singapura Flavour,Pacote,Singapore,5.0,Cup Noodles MUG Shoyu & Seafood
,,Chikara,4.95,2544,Lipton,Cup-A-Soup Chicken Noodle With White Meat Instant Soup,Caixa,USA,1.5,Instant Noodles Chicken Satay Flavour
,,China Best,1.1,2543,KOKA,Curry Flavour Instant Noodles,Copo,Singapore,5.0,Signature Spicy Singapore Fried Noodles Instant Noodles
,,Ching's Secret,4.1937500000000005,2542,Acecook,Super Cup Yochan Ika Yakisoba,Bandeja,Japan,1.5,Creamy Soup With Crushed Noodles Sweet Corn Flavor
,,Chorip Dong,4.675000000000001,2541,Nissin,Cup Noodles Very Veggie Spicy Chicken Flavor Ramen Noodle Soup,Copo,USA,5.0,Delight Spicy Sesame Flavor Instant Non-Fried Noodles
,,ChoripDong,5.5,2540,Wei Lih,GGE Noodle Snack Wheat Crackers Mexican Spicy,Pacote,Taiwan,3.25,Signature Laksa Singapura Instant Noodles
,,Choumama,4.4,2539,Nissin,Demae Iccho Tonkotsu Flavour Instant Noodle,Copo,Hong Kong,3.75,Delight Spicy Black Pepper Flavor Instant Non-Fried Noodles
,,Chuan Wei Wang,3.8500000000000005,2538,Nissin,Cup Noodles Very Veggie Beef Flavor Ramen Noodle Soup,Copo,USA,5.0,Purple Wheat Noodles Chili & Lime Flavor
,,Cintan,3.63,2537,Nissin,Cup NoodlesTom Yam Seafood (More Shrimptacular),Copo,Singapore,5.0,Delight Tomato Flavor Instant Non-Fried Noodles
,,Conimex,2.3100000000000005,2536,Lele,Instant Noodles Beef,Pacote,Ghana,3.5,Seafood Flavor Instant Noodles
,,Crystal Noodle,0.275,2535,Nissin,Cup Noodles Very Veggie Chicken Flavor Ramen Noodle Soup,Copo,USA,5.0,Signature Stir-Fry Original Flavor Instant Noodles
,,Curry Prince,4.4,2534,Fujiwara,Hokkaido Hakodate Shoyu Ramen,Pacote,Japan,4.0,Creamy Soup Witrh Crushed Noodles Curry Flavor
,,Daddy,5.5,2533,Nongshim,Shin Ramyun Black,Pacote,South Korea,5.0,Delight Laksa Singapura Flavor Instant Non-Fried Noodles
,,Daifuku,5.5,2532,Nissin,Nippon Onomichi Ramen,Tigela,Japan,4.75,Signature Chicken Flavor Instant Noodles
,,Daikoku,4.2625,2531,Uni-President,Pickled Cabbage Beef,Pacote,China,4.25,Cup Noodles Sopa Nissin Hot Sauce Con Camaron
,,,,2530,Ottogi,Ppushu Ppushu Noodle Snack Honey Butter ,Pacote,South Korea,2.0,Man Han Feast Super Hot Pot Beef Flavor Instant Noodles
,,,,2529,Maruchan,Gotsumori Chanpon Ramen,Tigela,Japan,4.5,Mi Goreng Original Flavour Fried Noodles
,,,,2528,Prima,Juzz's Mee Creamy Chicken Flavour (Export Version),Pacote,Singapore,5.0,Cup Noodles Indonesia Mie Goreng
,,,,2527,Uni-President,Mushroom Flavor,Pacote,Vietnam,0.0,Kung-Fu Instant Oriental Noodles Soup Artificial Onion Flavor
,,,,2526,Samyang Foods,Jjamppong Big Bowl,Tigela,South Korea,4.5,Cup Noodles Sopa Nissin Con Camaron Picante
,,,,2525,Sokensha,Curry Udon,Pacote,Japan,3.5,Cup Noodles Spicy Seafood Flavor
,,,,2524,Nissin,Straits Reborn Laksa,Pacote,Singapore,5.0,Hot & Sour Beef Noodles
,,,,2523,Nongshim,Budae Jjigae Noodle Soup,Pacote,South Korea,4.5,Cup Noodles Beef Flavour
,,,,2522,Takamori,Hearty Japanese Style Curry Udon,Pacote,Japan,5.0,Chicken Fajita Flavor Instant Ramen Noodles
,,,,2521,Nissin,Cup Noodles Potato Chips Black Pepper Crab Flavour,Pacote,Singapore,4.5,Lamb Stew Flavor Instant Ramen Noodles
,,,,2520,Nissin,Cup Noodles Blacl Pepper Crab Flavour (More Angry Crab),Copo,Singapore,5.0,Seafood Gumbo Flavor Instant Ramen Noodles
,,,,2519,Guava Story,Anchovy Flavor Guava Rice Noodles,Bandeja,South Korea,1.0,Chicken Taco Flavor Instant Ramen Noodles
,,,,2518,Samurai Ramen,Umami Ramen,Pacote,Japan,4.0,Chuan Wei Spicy Guan-miao Noodles
,,,,2517,Ikeda Shoku,Nabeyaki Tempura Udoin,Tigela,Japan,4.5,Cup Noodles Mini Spicy Seafood
,,,,2516,Fujiwara,Hokkaido Hakodate Miso Ramen,Pacote,Japan,3.5,Chongqing Noodles Burning Dry Noodles
,,,,2515,Uni-President,Man Han Feast Spicy Beef Flavor Instant Noodles,Tigela,Taiwan,5.0,Cup Noodles Tom Yam Seafood Flavour
,,,,2514,Ogasawara,Kirin Giraffe Shoyu Ramen,Pacote,Japan,4.5,My Noodles Mi Goreng Pizza Cheese
,,,,2513,Pringles,Nissin Top Ramen Chicken Flavor Potato Crisps ,Lata,USA,3.5,2 Minute Noodles Chicken Flavour
,,,,2512,Mom's Dry Noodle,Dan Dan Noodle,Pacote,Taiwan,5.0,Cup Noodles Prawn Flavour
,,,,2511,Samyang Foods,Samyang Ramen Classic Edition,Tigela,South Korea,5.0,2 Minute Noodles Curry Flavour
,,,,2510,MyKuali,Penang Red Tom Yum Goong Noodle,Pacote,Malaysia,5.0,Man Han Feast Chilli Beef Flavor Instant Noodles
,,,,2509,Maggi,Hot Heads Green Chilli Noodles,Pacote,India,3.5,Cup Noodles Beef Flavor Ramen Noodle Soup (New Recipe)
,,,,2508,Samyang Foods,Mala Buldak Bokkeummyun,Pacote,South Korea,3.75,Cup Noodles Hot & Spicy Shrimp Flavor Ramen Noodle Soup (New Recipe)
,,,,2507,Indomie,RMy Noodlez Rumput Laut,Pacote,Indonesia,4.0,Man Han Feast Braised Pork Flavor Instant Noodles
,,,,2506,KOKA,Delight Chicken Flavor Instant Non-Fried Noodles,Pacote,Singapore,3.75,Mi Goreng Garlic Flavour Fried Noodles
,,,,2505,Acecook,Super Cup Torigawa Shoyu,Tigela,Japan,3.5,Bowl Instant Noodles Artificial Spicy Beef Flavor
,,,,2504,Nongshim,Shin Ramyun,Pacote,South Korea,3.0,Instant Noodles Artificial Chicken Flavoured
,,,,2503,Sichuan Guangyou,Sweet Potato Instant Noodle Sout-Hot Flavor,Tigela,China,0.0,"Cup Noodles Rich Garlic, Egg Yolk & Oxtail"
,,,,2502,Indomie,Onion Chicken Flavor,Pacote,Nigeria,1.5,Minced Pork Flavor Instant Noodles
,,,,2501,Happy Cook,Toona Paste Noodle,Pacote,Taiwan,4.0,Cup Noodles BIG XO Sauce Seafood Flavour
,,,,2500,The Ramen Rater Select,Supreme Creamy Tom Yum Noodle,Caixa,Malaysia,5.0,Noodles Chicken & Corn Flavour
,,,,2499,KOKA,Creamy Soup With Crushed Noodles Chicken Flavor,Copo,Singapore,5.0,Chatt Patta Instant Noodles
,,,,2498,Nissin,Demae Ramen Spicy Beef,Pacote,Germany,3.75,Cup Noodles Sopa Nissin Sabor A Pollo
,,,,2497,Nissin,Cup Noodles Spicy,Copo,Germany,3.75,Cup Noodles Sopa Nissin Sabor A Carne De Res
,,,,2496,Nissin,Soba Thai,Pacote,Germany,4.5,"Cup Noodles Sopa Nissin Sabor Camaron, Habanero Y Limon"
,,,,2495,Nissin,Cup Noodles Huhn (Chicken),Copo,Germany,3.75,Cup Noodles Sopa Nissin Con Camaron
,,,,2494,Nissin,Demae Ramen Korean Kimchi,Pacote,Germany,3.5,Cup Noodles Gourmet Sabor A Caldo De Camaron
,,,,2493,Nissin,Cup Noodles Curry,Copo,Germany,3.75,Cup Noodles Sopa Nissin Hot Sauce Sabor A Pollo
,,,,2492,Nissin,Smack Chili,Pacote,Hungary,3.75,Little Prince(ss) Brand Snack Noodles Artificial Mexican Pizza Flavor
,,,,2491,Nissin,Soba Yakitori Chicken,Copo,Germany,5.0,Atta Noodles Jhatpat Banao Befikr Khao
,,,,2490,Nissin,Demae Ramen Garlic Chicken,Pacote,Germany,3.5,Cup Noodles Spicy Lime Flavor Ramen Noodle Soup (New Recipe)
,,,,2489,Nissin,Cup Noodles Ente (Duck),Copo,Germany,3.0,Mr. Noodles Curry Flavor Instant Noodles
,,,,2488,Nissin,Demae Ramen Thai Tom Yum,Pacote,Germany,3.75,Instant Bowl Noodles Shrimp (Tom Yum) Flavor Base
,,,,2487,Nissin,Soba Sukiyaki Beef,Copo,Germany,4.5,Ramen Noodles Miso Flavor
,,,,2486,Nissin,Demae Ramen Spicy,Pacote,Germany,3.5,Cup Noodles Spicy Beef Flavour
,,,,2485,Nissin,Cup Noodles Shrimps,Copo,Germany,3.0,Mr. Noodles Instant Noodles Beef Flavour
,,,,2484,Nissin,Demae Ramen Tokyo Soy Sauce,Pacote,Germany,4.0,Cup Noodles Big Seafood Flavour
,,,,2483,Paldo,Bul Jjamppong,Tigela,South Korea,5.0,Noodles Chicken Chow Mein Flavour
,,,,2482,TTL,Chicken With Chinese Shaoxing Wine,Pacote,Taiwan,4.75,Demae Iccho Black Garlic Oil Tonkotsu Flavour Instant Noodles
,,,,2481,Samyang Foods,Buldak Bokkeummyun,Copo,South Korea,3.75,2 Minute Noodles Masala Spicy
,,,,2480,Acecook,Pork Wantan Men,Tigela,Japan,4.25,Cup Noodles Spicy Chile Chicken (New Recipe)
,,,,2479,E-Zee,Instant Noodles Chicken Flavour,Pacote,Malaysia,4.0,Bowl Instant Noodles Artificial Beef With Sauerkraut Flavor
,,,,2478,Kiki Noodle,Scallion Oil & Soy Sauce Noodle,Pacote,Taiwan,5.0,Noodles With Chicken Flavour
,,,,2477,Kiki Noodle,Sichuan Spices Flavor Noodle,Pacote,Taiwan,5.0,Cup Noodles Seafood
,,,,2476,Samyang Foods,Kimchi Stew Ramyun,Tigela,South Korea,4.0,Chongqing Noodles Spicy Hot Flavor
,,,,2475,Maruchan,Seimen Red Spicy Dandan Men,Tigela,Japan,4.75,Cup Noodles Tom Yum Goong Flavour
,,,,2474,Ottogi,Ppushu Ppushu Noodle Snack Chilli Cheese Flavor,Pacote,South Korea,4.25,Noodles Beef Flavour
,,,,2473,Tokyo Noodle,Mini Instant Noodle Mild Curry Flavor,Pacote,Japan,2.0,Chongqing Noodles Hot & Sour Flavor
,,,,2472,GGE,Noodle Snack Wheat Cracks Seaweed Flavor,Pacote,Taiwan,3.5,Ramen Noodles Soy Sauce Flavor
,,,,2471,Nissin,Cup Noodles Mini Seafood Flavour,Copo,Hong Kong,5.0,Cup Noodles With Shrimp Ramen Noodle Soup (New Recipe)
,,,,2470,Myojo,Udon Japanese Style Noodles With Soup Base Hot & Sour Flavor,Pacote,USA,3.75,Hot & Sour Beef Noodles
,,,,2469,KOKA,Signature Curry Flavor Instant Noodles,Copo,Singapore,3.5,Noodles With Braised Beef Flavour
,,,,2468,Acecook,Dossari Yasai Chanpon,Copo,Japan,4.25,Chongqing Noodles Burning Dry Noodles
,,,,2467,Paldo,Volcano Curry Kkokkomyun,Pacote,South Korea,3.5,Instant Noodles Veg Masala Flavour
,,,,2466,Sau Tao,Instant Noodle King Pepper Duck Flavour Soup,Pacote,Hong Kong,4.0,Cup Noodles Rich Soft Shelled Turle Soup
,,,,2465,Nissin,Cup Noodles XO Sauce Seafood,Copo,China,3.75,Curry Flavour Instant Noodles
,,,,2464,Wang,Extreme Spicy Hot Chicken Flavor Udon,Tigela,South Korea,2.0,Instant Wonton Noodles Scallop Lobster Soup Flavour
,,,,2463,Nissin,Gekikara Ramen Rasa Pedas,Pacote,Indonesia,3.25,Ramen Noodles Artificially Flavored Tonkotsu
,,,,2462,TTL,Sesame Oil Chicken Noodle With Rice Wine,Tigela,Taiwan,5.0,Instant Noodles Mi Goreng Flavour
,,,,2461,Fujiwara,Hokkaido Hakodate Shio Ramen,Pacote,Japan,4.5,Cup Noodles Black Pepper Crab Flavour
,,,,2460,Daifuku,Katsuo Bowl Udon,Tigela,USA,5.0,Beef Style Noodles With Vegetables
,,,,2459,Nissin,Cup Noodles MUG Shoyu & Seafood,Pacote,Japan,3.5,Cup Noodles Chicken Flavor Ramen Noodle Soup (New Recipe)
,,,,2458,Samyang Foods,Sari Ramen,Pacote,South Korea,,Tom Yum Shrimp Creamy Flavour Instant Noodles
,,,,2457,KOKA,Instant Noodles Chicken Satay Flavour,Pacote,Singapore,3.5,Cup Noodles Milk Seafood Flavour
,,,,2456,KOKA,Signature Spicy Singapore Fried Noodles Instant Noodles,Pacote,Singapore,4.25,X-Press Flavour Of Pizza In Noodles Proprietary Food
,,,,2455,KOKA,Creamy Soup With Crushed Noodles Sweet Corn Flavor,Copo,Singapore,5.0,Rice Noodles Fragrant Chicken Pho Ga Flavour
,,,,2454,KOKA,Silk Beef Pho Flavor Instant Rice Fettuccine,Tigela,Singapore,3.25,Noodles Crispy Bacon Flavour
,,,,2453,KOKA,Delight Spicy Sesame Flavor Instant Non-Fried Noodles,Pacote,Singapore,4.5,Instant Noodles Masala
,,,,2452,KOKA,Signature Laksa Singapura Instant Noodles,Tigela,Singapore,5.0,Big Cup Noodles Tonkotsu Flavour
,,,,2451,KOKA,Delight Spicy Black Pepper Flavor Instant Non-Fried Noodles,Pacote,Singapore,5.0,Cup Noodles Sabor Galinha Caipira
,,,,2450,KOKA,Purple Wheat Noodles Chili & Lime Flavor,Pacote,Singapore,4.0,Chicken Flavored Instant Noodles
,,,,2449,KOKA,Delight Tomato Flavor Instant Non-Fried Noodles,Pacote,Singapore,5.0,XO Scallops Sauce Dry Noodles
,,,,2448,KOKA,Seafood Flavor Instant Noodles,Copo,Singapore,3.5,Instant Noodles Chicken Flavour
,,,,2447,KOKA,Signature Stir-Fry Original Flavor Instant Noodles,Pacote,Singapore,3.0,Assorted Seafood Noodles
,,,,2446,KOKA,Creamy Soup Witrh Crushed Noodles Curry Flavor,Copo,Singapore,5.0,Coriander Instant Rice Noodles
,,,,2445,KOKA,Delight Laksa Singapura Flavor Instant Non-Fried Noodles,Pacote,Singapore,4.25,Instant Rice Noodles Moo Nam Tok Flavour
,,,,2444,KOKA,Silk Spicy Marinara Instant Rice Fettuccine,Tigela,Singapore,5.0,Instant Rice Noodles Chicken Flavour
,,,,2443,KOKA,Signature Chicken Flavor Instant Noodles,Copo,Singapore,3.75,Pho Ga Rice Noodles With Artificial Chicken Flavour
,,,,2442,Nissin,Cup Noodles Sopa Nissin Hot Sauce Con Camaron,Copo,Mexico,3.5,Instant Tom Yam Rice Noodles
,,,,2441,MyKuali,Penang Hokkien Prawn Flavor Noodle,Caixa,Japan,5.0,Instant Rice Noodles Vegetable Flavour
,,,,2440,Master Kong,Roasted Pork Noodle,Pacote,China,4.5,Instant Flat Noodles Clear Soup
,,,,2439,Uni-President,Man Han Feast Super Hot Pot Beef Flavor Instant Noodles,Tigela,Taiwan,5.0,Cup Rice Noodles Tom Saab Flavour
,,,,2438,World O' Noodle,Mi Goreng Original Flavour Fried Noodles,Pacote,Indonesia,5.0,Instant Rice Noodles Stew Beef Flavour
,,,,2437,Nissin,Raoh Nojyuku Toro Tonkotsu Ramen,Tigela,Japan,4.5,Instant Rice Noodles Phnom Penh Style
,,,,2436,Kang Shi Fu,Artificial Dongpo's Braised Pork Flavour,Pacote,Hong Kong,4.75,Instant Flat Noodles Tom Yam Flavour
,,,,2435,Mum Ngon,Lau Tom Chua Cay,Pacote,Vietnam,3.5,Vegetable Flavour Instant Noodles
,,,,2434,Happy Cook,Old Beijing Fried Bean Sauce Noodle,Pacote,Taiwan,4.25,Vegetable Flavour Noodles With Vegetables
,,,,2433,Nissin,Cup Noodles Indonesia Mie Goreng,Copo,Japan,3.75,Noodles With Hot & Spicy Flavour
,,,,2432,Fashion Food,Yummy Spicy Rice Soup With Seafood,Tigela,Thailand,3.5,Black Eyes Bean Pumpkin Noodles With Basil Sauce
,,,,2431,Dream Kitchen,Udon Japanese Style Fresh Noodle,Tigela,USA,3.75,Instant Lunch Pork Flavor Ramen Noodles With Vegetables
,,,,2430,MyKuali,MeeKuali Bihun Sup Rempah Perisa Daging,Pacote,Malaysia,5.0,Lemon Chicken Flavour Instant Noodles
,,,,2429,New Touch,T's Restaurant Sura Tanmen,Copo,Japan,4.0,Superior Soup Instant Noodles (Mfg in Thailand)
,,,,2428,TTL,Sesame Oil Chicken With Rice Wine Noodle,Tigela,Taiwan,5.0,Superior Soup Instant Noodles (Mfg in Vietnam)
,,,,2427,Ajinatori,HALAL Chicken Shoyu Sauce Ramen,Pacote,Japan,2.5,Demae Ramen Spicy Curry Flavour Instant Noodles
,,,,2426,Dr. McDougall's,Vegan Pad Thai Noodle Soup,Copo,USA,0.0,Demae Ramen Roast Beef Flavour Instant Noodles
,,,,2425,Nissin,Seafood Flavour Rice Vermicelli,Copo,Hong Kong,5.0,Noodles With Chicken & Sweet Corn Flavour
,,,,2424,Samyang Foods,Cheese Type Buldak Bokkeummyun (Black Pkg),Pacote,South Korea,3.75,Curry Flavour Instant Noodles
,,,,2423,Ve Wong,Kung-Fu Instant Oriental Noodles Soup Artificial Onion Flavor,Pacote,Taiwan,3.5,Nissin Instant Noodles Tom Yum Seafood Creamy Flavour King Cup
,,,,2422,Nissin,Cup Noodles Sopa Nissin Con Camaron Picante,Copo,Mexico,3.25,Cup Noodles Tom Yum Shrimp Sabb Flavour
,,,,2421,Uni-President,Baseball Snack Noodle,Pacote,Taiwan,5.0,Chilli Noodles Stir Fried Holy Basil Flavour
,,,,2420,Nissin,Cup Noodles Spicy Seafood Flavor,Copo,China,3.75,Instant Noodles Moo Manao Flavour
,,,,2419,MyKuali,Penang Red Tom Yum Goong,Caixa,Japan,5.0,Cup Noodles Minced Pork Flavour
,,,,2418,Myojo,Yomise No Yakisoba Karashi Mentaiko Flavor,Bandeja,Japan,4.5,Chilli Noodles Tom Yum Shrimp Creamy Soup Flavour
,,,,2417,Super Bihun,Bihun Kuah Rasa Baso Sapi,Pacote,Indonesia,3.75,Nissin Instant Noodles Shrimp Ma Nao Lui Suan Flavour King Cup
,,,,2416,Xiuhe,Hot & Sour Beef Noodles,Tigela,China,4.25,Instant Noodles Tom Yum Shrimp Saab Flavour
,,,,2415,Nissin,Kitsune Udon Donbei (West),Tigela,Japan,5.0,Cup Noodles Moo Manao Flavour
,,,,2414,Little Cook,Thailand Green Curry Instant Noodle,Tigela,Taiwan,5.0,Instant Noodles Minced Pork Flavour
,,,,2413,Nissin,Cup Noodles Beef Flavour,Copo,Hong Kong,2.5,Cup Noodles Seafood Creamy Flavour
,,,,2412,Shirakiku,Sanukiya Udon Shrimp Flavor,Pacote,USA,3.25,Chilli Noodles Spicy Tom Yum Flavour
,,,,2411,Mama Pat's,Chicken Fajita Flavor Instant Ramen Noodles,Pacote,USA,3.75,Cup Noodles Chilli Crab Flavour
,,,,2410,Mama Pat's,Lamb Stew Flavor Instant Ramen Noodles,Pacote,USA,3.75,Vegetarian Flavour Ramen Noodles
,,,,2409,Mama Pat's,Seafood Gumbo Flavor Instant Ramen Noodles,Pacote,USA,3.5,Cup Noodles Singapore Laksa
,,,,2408,Mama Pat's,Chicken Taco Flavor Instant Ramen Noodles,Pacote,USA,3.75,Otentiq Cheezy Mushroom Instant Noodles (Improved Taste)
,,,,2407,Just Way,Chuan Wei Spicy Guan-miao Noodles,Pacote,Taiwan,4.5,Big Cup Noodles Seafood Curry Flavour
,,,,2406,Sichuan Guangyou,Sweet Potato Instant Noodle Braised Spicy Chitterling Flavor,Pacote,China,0.25,Demae Ramen Sesame Flavour Instant Noodles
,,,,2405,Nissin,Cup Noodles Mini Spicy Seafood,Copo,Hong Kong,4.0,Cup Noodles Pork Chowder Flavour
,,,,2404,MyKuali,Penang Hokkien Prawn Noodle Soup,Pacote,Singapore,5.0,Cup Noodles Big Spicy Seafood Flavour
,,,,2403,Goku-Uma,Yakisoba Japanese Style Noodle,Tigela,USA,4.75,Cup Noodles Sabor Pollo Habanero Y Limon Sopa Instantanea
,,,,2402,Maggi,Nutri-licious Pazzta Tomato Twist,Pacote,India,3.75,Spicy Ramen Noodles
,,,,2401,Sichuan Baijia,Chongqing Noodles Burning Dry Noodles,Tigela,China,5.0,Pepper Noodles Vegetarian
,,,,2400,Nissin,Cup Noodles Tom Yam Seafood Flavour,Copo,Singapore,5.0,Dried Mix Noodles Scallop Seafood Flavoured
,,,,2399,Indomie,My Noodles Mi Goreng Pizza Cheese,Pacote,Indonesia,4.0,Noodles Curried Prawn Flavour
,,,,2398,Liang Cheng Mai,Shaanxi Cold Noodle: Mustard Spicy,Bandeja,China,1.0,Chicken Style Ramen Noodles
,,,,2397,Samyang Foods,Cheese Buldak Bokkeummyun (Black),Tigela,South Korea,4.0,Noodles Mi Goreng
,,,,2396,Maggi,2 Minute Noodles Chicken Flavour,Pacote,Fiji,3.25,Cup Noodles Sabor Franhp Com Requeijao
,,,,2395,Master Kong,Chicken Flavor Instant Noolde,Pacote,China,4.25,Noodles Oriental Flavour
,,,,2394,Nissin,Cup Noodles Prawn Flavour,Copo,Hong Kong,3.75,Instant Noodles Artificial Chicken & Shrimp Flavored
,,,,2393,Ripe'n'Dry,Hokkaido Miso Ramen,Pacote,Japan,3.0,Otentiq Cheezy Curry Instant Noodles (Improved Taste)
,,,,2392,MyKuali,Penang Red Tom Yum Goong Rice Vermicelli Soup,Tigela,Malaysia,5.0,Instant Noodles Beef Flavour
,,,,2391,Ottogi,Jin Jjambbong Spicy Seafood Ramyun,Pacote,South Korea,5.0,Chicken Style Noodles With Vegetables
,,,,2390,Nissin,Rice Vermicelli Pickled Vegetable Pork Flavour,Copo,Hong Kong,3.75,Beef Style Ramen Noodles
,,,,2389,Gefen,Imitation Chicken Flavor,Copo,USA,4.0,Vegetarian Instant Noodles Shiitake Flavour
,,,,2388,Hua Feng,Three Fresh Delicacies Instant Noodle,Pacote,China,4.25,2 Minute Laksa Flavour Noodles
,,,,2387,Nissin,Demae Iccho Sesame Oil Flavour Instant Noodle,Tigela,Hong Kong,3.5,Rangers Snack Noodles Popcorn Flavour
,,,,2386,Maggi,2 Minute Noodles Curry Flavour,Pacote,Fiji,4.0,Oriental Noodles Soto Ajam
